DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRECIPITATION_MM,MEAN_AIR_TEMP,MIN_AIR_TEMP,MAX_AIR_TEMP,AIR_TEMP_2_PM,MEAN_REL_HUMIDITY_PROZ,REL_AIR_HUMIDITY_2_PM_PROZ,GLOBAL_RADIATION_J_QCM,MEAN_WIND_SPEED_M_S,MEAN_SOIL_TEMP_5_CM,MEAN_SOIL_TEMP_20_CM,MEAN_SOIL_TEMP_50_CM
30.12.1997,1997,12,30,364,0,1.9,-0.5,3.9,4,93.1,74.4,345.3,1.8,2.4,2.8,3.1
31.12.1997,1997,12,31,365,0,2.9,-0.7,5.8,5.1,81.3,69.4,238.1,2.2,1.6,2.2,2.9
01.01.1998,1998,1,1,1,0.1,5.4,3.2,7.9,7.9,86.8,75.7,235.9,1.5,2.8,2.8,2.9
02.01.1998,1998,1,2,2,0.9,4.7,2.9,7.3,7.1,81.3,71.1,216.5,3.6,2.8,2.9,3.1
03.01.1998,1998,1,3,3,5.5,7.2,5.6,9.1,8.8,73.1,53.7,292.2,4.7,3.7,3.5,3.3
04.01.1998,1998,1,4,4,1.3,5.2,3.6,6.8,6.2,70,64.3,237.7,4.2,3.3,3.6,3.6
05.01.1998,1998,1,5,5,5.4,6.3,3.8,7.5,7.6,62.9,45,262.6,5.3,3.6,3.6,3.6
06.01.1998,1998,1,6,6,1.4,4.2,2.8,5.1,4.1,92.1,91,108.8,3.3,3.4,3.6,3.7
07.01.1998,1998,1,7,7,7.3,5.3,2.3,8.4,7.3,93.5,99,112.7,3.4,3.6,3.7,3.7
08.01.1998,1998,1,8,8,5.9,6.7,4.6,8.7,8.6,78.3,53.4,221.8,4,4.2,4.1,3.9
09.01.1998,1998,1,9,9,17.5,7.7,5.2,9.8,5.2,97.5,99,66.8,3,5.3,4.9,4.2
10.01.1998,1998,1,10,10,0,8.8,4.9,11.7,11.6,93.1,76.5,328.2,1.8,5.8,5.5,4.7
11.01.1998,1998,1,11,11,0,4.1,0.9,8.8,8.4,87.9,60.3,464.3,1.1,3.5,4.4,4.7
12.01.1998,1998,1,12,12,0,3.2,0.2,8.3,8.2,80,51.6,449.9,1.1,2.1,3.1,4.1
13.01.1998,1998,1,13,13,0,0.7,-1.5,5.1,5.2,92.3,62.3,337.9,1,1.5,2.5,3.6
14.01.1998,1998,1,14,14,0,2.5,-1,8,7.1,86.2,62.5,403.9,1.8,1.4,2.2,3.2
15.01.1998,1998,1,15,15,0,4.8,3.3,6.8,6.8,75.6,59.8,334.8,2.9,2.1,2.5,3.1
16.01.1998,1998,1,16,16,0.9,4.8,3,6.4,6.3,93.6,97.9,161,2.1,2.9,2.9,3.2
17.01.1998,1998,1,17,17,0.9,4.6,3.7,5.8,5.6,79.8,67.5,308.8,3.3,3.1,3.3,3.5
18.01.1998,1998,1,18,18,0,4,3,5.5,5.2,64.5,60.3,327.4,3.8,2.9,3.2,3.5
19.01.1998,1998,1,19,19,0.4,3.2,2.1,5.1,4.3,86.8,88.4,186.1,2.8,2.7,3.1,3.5
20.01.1998,1998,1,20,20,5.7,1.8,0.2,3,2.9,96,98.5,108.4,3.2,2.6,3,3.4
21.01.1998,1998,1,21,21,0,0.1,-0.3,1,0.3,84.7,82.9,130.5,4.9,1.9,2.6,3.3
22.01.1998,1998,1,22,22,0,1.7,-0.1,4,3.8,92.6,86.5,207.1,4.3,2.2,2.5,3.1
23.01.1998,1998,1,23,23,0,-0.9,-2.3,0.6,-0.5,85.2,78.4,184.7,2.7,1.7,2.4,3.1
24.01.1998,1998,1,24,24,2.8,-2.2,-4,-1.4,-1.9,91.2,96,92,2,1,1.8,2.8
25.01.1998,1998,1,25,25,0,-5.4,-10,-1.1,-2.2,89.1,70.3,230.2,1.8,0.8,1.7,2.6
26.01.1998,1998,1,26,26,0,-7.5,-12.2,0,-0.2,94.4,77.9,270.4,0.1,0.4,1.3,2.4
27.01.1998,1998,1,27,27,0,-6.3,-7.8,-5.5,-5.7,97.5,97.3,264.5,1.8,0.3,1,2.2
28.01.1998,1998,1,28,28,0.8,-1.9,-6.4,1.1,0.9,97.6,98.9,177.7,1.9,0.3,0.9,2.1
29.01.1998,1998,1,29,29,0,-3.9,-8.1,0.2,0.2,93.1,65.7,659.5,0.9,0.2,0.9,1.9
30.01.1998,1998,1,30,30,2.8,-0.3,-3.5,2.1,1.3,95.9,96.3,159,3.6,0.2,0.8,1.8
31.01.1998,1998,1,31,31,0,-5.7,-11.2,-0.4,-4.8,49.4,29.3,733,4.3,0.1,0.8,1.7
01.02.1998,1998,2,1,32,0,-9,-13.8,-4,-4.2,66.6,39.1,795.2,1.3,-0.3,0.5,1.6
02.02.1998,1998,2,2,33,0.4,-7.4,-10.8,-4.3,-4.9,63.1,49.1,614.5,2.8,-0.8,0.3,1.4
03.02.1998,1998,2,3,34,0.2,-1.8,-4.3,0,-0.1,80.3,71.9,295.2,4.5,-0.4,0.2,1.2
04.02.1998,1998,2,4,35,0,-1,-4.1,3.4,2.8,65.9,50.9,712.1,3.1,-0.3,0.2,1.2
05.02.1998,1998,2,5,36,0,1.7,-0.7,3.8,3.1,74.3,77.6,427,2.7,-0.4,0.1,1
06.02.1998,1998,2,6,37,0.3,3.4,2.4,4.9,4.9,90.1,85.1,263.9,2.5,-0.1,0.2,1.1
07.02.1998,1998,2,7,38,0.2,2.8,0.4,6.1,5.8,69.8,53.1,634.7,2.5,-0.1,0.2,1.1
08.02.1998,1998,2,8,39,1.2,3,0.9,4.3,4.3,86.3,73.9,309.2,3.2,-0.1,0.2,1
09.02.1998,1998,2,9,40,0,4.7,1.6,9.1,8.6,70,55.5,572,3,-0.1,0.2,1
10.02.1998,1998,2,10,41,0,5.4,0.2,9.5,8.6,59.6,45.2,545,2.7,0.2,0.3,1
11.02.1998,1998,2,11,42,0,7.2,5.4,8.9,8.9,69.7,61.8,522.4,3,2.3,1.7,1.2
12.02.1998,1998,2,12,43,2.1,10.8,7.9,12.8,11.8,72.8,70.1,316.4,4.8,4.5,3.3,2
13.02.1998,1998,2,13,44,6.4,10,7.7,12,10.2,92.7,99.1,110.9,3.4,6.2,5.1,3.1
14.02.1998,1998,2,14,45,0,11.2,9.6,13.2,12.8,86.2,80.5,356.8,2.9,6.8,5.7,3.9
15.02.1998,1998,2,15,46,1.2,10.7,8.4,12.3,11.9,77.1,74.9,231.5,3.9,6.8,6.1,4.6
16.02.1998,1998,2,16,47,1.4,10.3,7.4,12.9,12.5,63,49.5,300.6,4.6,6.6,6.2,5
17.02.1998,1998,2,17,48,0.3,3.8,1.2,7.6,5.2,61,36,997.6,4.2,5.1,5.5,5
18.02.1998,1998,2,18,49,0,5.4,0.5,7.5,6.8,90.5,97.7,271.1,3.1,4.4,4.6,4.6
19.02.1998,1998,2,19,50,0,6.1,2.1,10.5,10.5,72.9,43.7,787.3,3.2,4.8,4.8,4.5
20.02.1998,1998,2,20,51,0,5.9,2.6,8.4,8.4,74.7,67.6,373.7,2.6,5.1,5,4.6
21.02.1998,1998,2,21,52,0,7.5,1.5,15.3,14.1,70.7,41.9,837.7,2.8,4.6,4.7,4.6
22.02.1998,1998,2,22,53,0,8.9,2.6,12.3,12.3,68.5,47.6,644.8,1.6,5.6,5.3,4.7
23.02.1998,1998,2,23,54,0,4.1,-0.3,8.8,7.3,76,54.8,755.3,2.5,4.3,4.7,4.7
24.02.1998,1998,2,24,55,1.2,8.3,6.2,9.8,9.8,87.2,87.3,236.5,3.3,5.4,5.1,4.7
25.02.1998,1998,2,25,56,0.2,8,6.8,9,8.8,97.4,98.2,285.8,1.9,6.4,6,5.1
26.02.1998,1998,2,26,57,0,8.5,7.1,9.4,8.5,70.7,57.8,338.4,2.4,6.3,6.1,5.3
27.02.1998,1998,2,27,58,0,9,8.4,9.9,9.9,62.2,52.6,383.4,4.7,6.4,6.2,5.4
28.02.1998,1998,2,28,59,5.3,4.6,1.5,8.6,3.6,75.2,90.6,281.9,4.7,5.4,5.8,5.5
01.03.1998,1998,3,1,60,0.4,2,-0.2,4.5,3.2,74.8,68.9,618.1,4.2,3.8,4.6,5.1
02.03.1998,1998,3,2,61,3,2.4,-3,6.6,5.5,86.9,87.7,512.3,3,2.9,3.7,4.6
03.03.1998,1998,3,3,62,9,7.4,6,11.3,8,90.5,91,341.3,4.4,4.8,4.5,4.4
04.03.1998,1998,3,4,63,3.5,13.1,6.8,18,17.4,63,30.8,515.5,5.6,7.2,6.3,5
05.03.1998,1998,3,5,64,2.2,4.8,2.4,7.3,5.4,75.7,89.3,564.5,5,5.8,6.2,5.6
06.03.1998,1998,3,6,65,2.6,2.5,-0.6,5.2,5.1,75.8,45.7,756.7,2.9,4.3,4.9,5.3
07.03.1998,1998,3,7,66,19.5,5.9,1.5,9.3,9.2,96.6,96.2,289.1,3.5,5.1,5.1,5.1
08.03.1998,1998,3,8,67,3.6,4.2,-0.9,7.3,2.7,93.5,97.3,334.8,4.3,5.6,5.7,5.3
09.03.1998,1998,3,9,68,0,-0.6,-2.9,2,1.9,61.4,39.3,1334.9,3.9,2.9,4.2,5.1
10.03.1998,1998,3,10,69,1.1,-0.8,-3.2,2.8,2.8,76.1,39,1303.9,1.7,2.4,3.3,4.4
11.03.1998,1998,3,11,70,0,-0.6,-4.4,3.9,3.3,55.8,31.9,1428.1,3.9,1.6,2.6,3.9
12.03.1998,1998,3,12,71,0,-0.7,-3.7,2.6,2.3,64.9,36.4,844.2,3.2,1.3,2.2,3.4
13.03.1998,1998,3,13,72,0.7,1.5,-1.4,4.6,4.4,73.3,47.3,1008,4,2,2.5,3.2
14.03.1998,1998,3,14,73,0,4.3,0.5,6.4,6.3,52.2,32.3,1273.3,5.4,3.4,3.5,3.5
15.03.1998,1998,3,15,74,0,1.1,-2,4.8,4.3,78.4,55.3,704.2,0.7,3,3.4,3.7
16.03.1998,1998,3,16,75,4.4,3.8,-1.5,7.3,5.3,94.2,91.8,560.5,1.5,3.4,3.4,3.7
17.03.1998,1998,3,17,76,8.6,7.8,6.9,8.9,8.8,96.4,88.3,305.6,2.8,5.5,4.9,4.1
18.03.1998,1998,3,18,77,0.3,7.6,4.5,11.2,10.3,77.4,71.3,604.1,3.3,6.1,5.6,4.8
19.03.1998,1998,3,19,78,0.2,3.8,1.8,5.8,5.3,61.6,37.2,1339.9,5,4.8,5.1,4.9
20.03.1998,1998,3,20,79,1.5,2.8,-0.5,5.3,5.2,57.6,30,1425.6,5.2,4.3,4.7,4.8
21.03.1998,1998,3,21,80,0,1.4,-1.9,5.8,5.7,64.4,36,1348.9,4,3.1,3.9,4.5
22.03.1998,1998,3,22,81,0,0.5,-2.9,4.2,3.4,78,44.5,1170.4,1.8,3.4,3.7,4.2
23.03.1998,1998,3,23,82,0,0.8,-3.2,5.8,5.1,65.6,35.3,1550.9,4,3.2,3.7,4.1
24.03.1998,1998,3,24,83,0,0.5,-4,5.4,5.3,64.1,27.4,1744.6,2.6,2.8,3.3,3.9
25.03.1998,1998,3,25,84,0,0.2,-5.2,6.2,5.8,68.4,28.6,1705,1,3.1,3.4,3.8
26.03.1998,1998,3,26,85,0,3.2,-2.4,9.3,8.7,52,28.1,1696.7,2.9,3.2,3.5,3.8
27.03.1998,1998,3,27,86,0.3,6.1,1.9,9.1,9.1,68.9,51.9,574.2,2.8,4.1,4,4
28.03.1998,1998,3,28,87,0,9,6,12.6,12.4,78.3,48.6,951.8,1.1,6.4,5.5,4.4
29.03.1998,1998,3,29,88,0,9.3,1.6,16.3,15.6,61.7,35.3,1662.5,2.4,7,6.3,5.1
30.03.1998,1998,3,30,89,0,9.7,4.8,14.8,14.8,54.3,35.8,1197.4,3.5,6.8,6.5,5.5
31.03.1998,1998,3,31,90,0,13,6.5,18.7,18.6,63.8,50.9,1258.2,2,8.1,7.1,5.8
01.04.1998,1998,4,1,91,4,11.3,7.4,15.7,15.3,77,47,1282.7,2.8,9.2,8.2,6.5
02.04.1998,1998,4,2,92,9.3,5.9,5.2,7.3,5.7,99,99,259.2,3.4,7.8,7.8,6.8
03.04.1998,1998,4,3,93,0.5,9.7,5.2,13.8,13.2,88.8,83.5,537.1,3.3,8,7.5,6.7
04.04.1998,1998,4,4,94,3.2,10.8,7.2,12.7,9.8,80.1,88.6,776.9,3,9.1,8.4,7.1
05.04.1998,1998,4,5,95,0.6,10.5,7.2,15.1,14.2,64,43.2,1317.6,3,8.9,8.4,7.3
06.04.1998,1998,4,6,96,0,9.6,5.3,13.5,13.5,71.1,44.6,1300.7,1.5,8.8,8.5,7.5
07.04.1998,1998,4,7,97,4.8,7.3,3,10.4,8.7,94.2,94,438.1,1.4,7.5,7.7,7.4
08.04.1998,1998,4,8,98,5.5,6.4,3.8,8,7.9,93.4,80.8,511.9,3,7.7,7.7,7.3
09.04.1998,1998,4,9,99,2.3,4.2,2.8,5.6,4.9,94.5,90.3,419.4,3.5,6.8,7.2,7.1
10.04.1998,1998,4,10,100,1.9,9,3.8,15.7,15.1,74.6,43.3,1786,4.4,8.2,7.6,6.9
11.04.1998,1998,4,11,101,3.4,7.3,4.3,9.8,6.5,88.7,94.5,618.8,2.7,7.7,7.9,7.3
12.04.1998,1998,4,12,102,0.6,5.8,0.7,9.8,9.8,83.2,62,1019.5,2.5,7.1,7.2,7.1
13.04.1998,1998,4,13,103,3.6,5.3,1.1,8.7,7.7,74.1,46.4,1203.5,2.6,7.6,7.6,7.2
14.04.1998,1998,4,14,104,0,4.3,-0.9,9.6,8.8,64.6,34.8,1533.2,1.7,6.8,7.1,7.1
15.04.1998,1998,4,15,105,0,8,1.5,13,13,55.6,27.8,1359.4,3.7,7,7,7
16.04.1998,1998,4,16,106,0.2,7.4,1.1,11.5,11.5,65.7,38.4,1133.6,3,7.5,7.4,7
17.04.1998,1998,4,17,107,0.1,6.4,0,11.5,11.5,76.8,39.8,995.8,1.8,7.2,7.2,7
18.04.1998,1998,4,18,108,0.6,5.8,4.8,6.9,6.3,96.9,98.8,330.1,3.3,7.3,7.4,7.1
19.04.1998,1998,4,19,109,0.2,5.8,1.2,8.8,8.3,84.2,60,966.2,2.9,7.4,7.4,7.1
20.04.1998,1998,4,20,110,0,7.9,-0.9,15.1,14.6,65,27.2,1930,0.9,8.1,7.7,7.1
21.04.1998,1998,4,21,111,10.9,8.7,3.3,12.8,10.7,82.9,77.4,775.1,1.5,8.4,8.2,7.6
22.04.1998,1998,4,22,112,0.1,8.5,4.8,14.6,9.8,88.1,83.4,1293.1,1.6,9.4,8.8,7.7
23.04.1998,1998,4,23,113,0,10.7,4.4,17.1,15.2,81.3,62,1707.5,2.7,10,9.3,8.1
24.04.1998,1998,4,24,114,0.1,12.7,7.5,19.3,17.1,78.2,48.3,1527.8,2.3,10.8,10.1,8.5
25.04.1998,1998,4,25,115,0,13.9,7.2,19.4,18.6,66.7,37.9,1980,1.8,12,10.9,9
26.04.1998,1998,4,26,116,1.5,16,11.8,20.8,20.5,73.4,44.5,1377,2,13.2,11.9,9.7
27.04.1998,1998,4,27,117,0,18.1,12.7,22.8,22.5,57.4,41,1759.7,2.9,13.9,12.6,10.3
28.04.1998,1998,4,28,118,0,14.9,12.7,17.8,16.3,73.7,69.8,820.1,1.8,13.3,12.6,10.7
29.04.1998,1998,4,29,119,0,16.4,10.6,22.3,21.7,63.3,38.8,1782.7,2.5,13.8,12.9,10.9
30.04.1998,1998,4,30,120,0,17.4,9.8,24.1,24.1,57.7,29,2107.8,2.8,13.9,13,11.1
01.05.1998,1998,5,1,121,0,16.3,10,21.2,21.2,64.2,41.7,2144.9,2.4,14.4,13.4,11.5
02.05.1998,1998,5,2,122,13.1,15.6,8.8,22.4,21.6,68,35.1,2287.1,2,14.9,13.8,11.8
03.05.1998,1998,5,3,123,1.1,13.4,10.9,16.7,15.9,84.7,66.6,1882.8,2.1,15,14.1,12.2
04.05.1998,1998,5,4,124,3.5,8,5.6,10.1,8.5,86.2,82.8,747.7,3.8,12.8,13.2,12.3
05.05.1998,1998,5,5,125,0.3,8.7,4.8,12,11,79,59.8,1144.1,3.5,11.6,11.9,11.6
06.05.1998,1998,5,6,126,0.6,10.5,7.8,13.1,12.3,83.7,67.1,830.9,2.6,11.7,11.7,11.2
07.05.1998,1998,5,7,127,0,14.1,11.2,16.7,15.5,67.7,61.1,1142.6,2.6,12.5,12.1,11.1
08.05.1998,1998,5,8,128,0,16.3,10.1,21.9,21.4,66.6,37.6,2083.7,1.7,14.8,13.5,11.6
09.05.1998,1998,5,9,129,0,17.3,7.4,26.9,25.5,67.6,30.1,2390.4,1.1,15.7,14.4,12.2
10.05.1998,1998,5,10,130,0,20.4,11.3,27.5,27.2,53.2,25.8,2506,0.9,17.3,15.7,13
11.05.1998,1998,5,11,131,0,19.4,11.3,26.8,26.6,65.6,30,2308.7,1,17.8,16.4,13.7
12.05.1998,1998,5,12,132,0,18.8,12.2,27.5,27.5,64.7,26.4,2335,2.7,17.9,16.7,14.1
13.05.1998,1998,5,13,133,0,13.9,9.1,19.5,18.8,49.5,27.4,2236.7,4.1,16.4,16.1,14.3
14.05.1998,1998,5,14,134,0,11.2,4.4,17.5,16.5,61.9,31.9,2728.4,2.8,15.6,15.3,14
15.05.1998,1998,5,15,135,0,11.9,5.2,16.9,16.9,58.8,35.3,1786.7,3.1,14.8,14.8,13.8
16.05.1998,1998,5,16,136,0,12,4.3,18.5,18,66.3,34.6,2609.3,3.6,14.9,14.4,13.5
17.05.1998,1998,5,17,137,0,14,8.2,20.4,19.4,68.3,39.9,1967,2.5,15.4,14.8,13.6
18.05.1998,1998,5,18,138,0,15.6,7.4,22,21.8,59.6,25.5,2400.5,1.5,16,15.1,13.7
19.05.1998,1998,5,19,139,0,16.2,8.4,22.5,22.2,55.2,25.7,2643.8,2.4,16.8,15.7,14
20.05.1998,1998,5,20,140,0,13.8,10,17.8,17.8,58.4,35,2485.1,3.1,16.7,15.9,14.3
21.05.1998,1998,5,21,141,2.1,11.1,6.5,13.3,13,60.1,39,1874.5,2.6,16.1,15.7,14.4
22.05.1998,1998,5,22,142,1,8.7,4.6,12.3,11.7,75.5,49.3,1509.8,3,14,14.4,14.1
23.05.1998,1998,5,23,143,0,9.9,4.5,13.2,13.2,56.5,31.7,1785.6,2.9,13.3,13.7,13.5
24.05.1998,1998,5,24,144,1.9,10.3,9.4,11.3,11.3,84.3,76.2,678.6,1.7,13,13.3,13.2
25.05.1998,1998,5,25,145,0.9,12.4,9.1,16.3,14.5,77.9,56.2,1354,1.7,14.4,13.7,13.1
26.05.1998,1998,5,26,146,2.7,13.6,8.3,17.4,17.2,77.1,56,1841,1.3,15.1,14.3,13.2
27.05.1998,1998,5,27,147,0,16.4,9.5,22.8,22.4,65.1,30.1,2162.9,1.3,16.7,15.2,13.6
28.05.1998,1998,5,28,148,0,20.1,10.8,27.3,26.5,55.2,29.5,2345,2.1,17.9,16.3,14.2
29.05.1998,1998,5,29,149,0,21.2,13.1,30.1,,52.9,,1446.1,2,18.6,17.2,14.8
30.05.1998,1998,5,30,150,22.8,19.6,13.7,27.6,27.6,73.7,31.1,2045.5,1.6,19.4,17.8,15.3
31.05.1998,1998,5,31,151,2.3,17.4,13.1,23.9,23.1,84.5,51.5,1747.4,1.1,19.2,18.1,15.7
01.06.1998,1998,6,1,152,0.5,17.2,13.9,20,18.1,82.5,73.8,1618.9,2.1,19.2,18.3,16.1
02.06.1998,1998,6,2,153,0,17.8,13.3,23,20.9,67.4,48.5,1955.5,1.9,19.7,18.5,16.3
03.06.1998,1998,6,3,154,5.7,17.1,14.1,21.5,20.3,76.9,47.5,1738.8,2.1,19.5,18.6,16.6
04.06.1998,1998,6,4,155,0,18.4,12.7,23.4,22.3,63.4,35.8,2531.5,1.6,20.1,18.9,16.8
05.06.1998,1998,6,5,156,0,18.6,10.8,25.2,23.6,66.4,40.2,2682.4,2.3,20.6,19.4,17.1
06.06.1998,1998,6,6,157,16.4,24,18,32.5,32.5,61,31.3,2319.5,2.5,22,20.4,17.6
07.06.1998,1998,6,7,158,16.2,22.9,17.8,30.1,29.5,73.1,45.5,2236.3,2.1,23,21.4,18.1
08.06.1998,1998,6,8,159,0,17.8,14,21.1,20,68.4,44.8,1827.7,1.8,21.4,20.9,18.6
09.06.1998,1998,6,9,160,0,19.7,11.1,25.8,24.5,58.9,29.5,2749.7,1.8,21,20.2,18.3
10.06.1998,1998,6,10,161,3.1,18.1,14.2,23.8,22.4,79.7,63,1023.8,1.8,20.2,20.1,18.5
11.06.1998,1998,6,11,162,0,16,13.8,19.5,18.7,84.1,58.2,1308.6,0.8,19.5,19.2,18.1
12.06.1998,1998,6,12,163,0,15.2,12.3,17.9,17.8,80.3,54.2,1535.8,2.1,19.4,19.2,18
13.06.1998,1998,6,13,164,2.4,11.2,7.4,15.4,14.1,76.3,47.3,1436.8,2.6,17.7,18.1,17.7
14.06.1998,1998,6,14,165,0,13.5,6.3,18,17.9,61.7,30.5,2326.7,1.5,17.9,17.7,17.2
15.06.1998,1998,6,15,166,0,14.5,8.9,19.9,19.3,62.3,32.4,2598.1,1.6,18.8,18.3,17.2
16.06.1998,1998,6,16,167,0.4,14.5,10.9,18.9,18.9,75.9,42.2,1732.7,2.3,18.5,18.3,17.4
17.06.1998,1998,6,17,168,0,15.1,10.9,19.1,18.9,56.1,28.3,2659,3.4,18.7,18.3,17.3
18.06.1998,1998,6,18,169,0.1,12.5,7.7,16.9,13,77.1,68.9,1779.1,1.6,17.7,17.9,17.3
19.06.1998,1998,6,19,170,0,15.5,6.9,21.1,20.2,73.5,46.7,2140.6,2.1,18.2,17.8,17
20.06.1998,1998,6,20,171,0,17.7,13.9,22.3,21.3,72.3,48.3,1900.8,2.2,19.4,18.7,17.3
21.06.1998,1998,6,21,172,0,18.9,10.3,26.2,24.1,66.1,38.8,2252.9,0.8,20.1,19.1,17.6
22.06.1998,1998,6,22,173,12.8,18.4,14.8,24.1,23.5,78.4,51,1768,2.8,20.2,19.6,17.9
23.06.1998,1998,6,23,174,3.1,14.6,12.2,18.3,18.1,80.4,45.3,1391.8,2.5,18.4,18.7,17.9
24.06.1998,1998,6,24,175,3.7,14.4,11.8,17,16.6,93.6,80.8,878,1,18,18,17.6
25.06.1998,1998,6,25,176,0,15.1,8.8,21.9,21.9,73,37,1956.2,0.7,17.6,17.4,17.4
26.06.1998,1998,6,26,177,0.4,18.2,14.8,22.4,22.3,76.5,39.1,1539.4,2,19.9,19.3,17.9
27.06.1998,1998,6,27,178,0,,,,,,,,,,,
28.06.1998,1998,6,28,179,0,18.7,12.7,20.8,20.4,62.4,38.3,2200.3,2.5,21,20.4,18.6
29.06.1998,1998,6,29,180,0,16.6,11.8,21,19.7,66.2,50.3,1936.8,1.7,19.9,19.7,18.6
30.06.1998,1998,6,30,181,6.5,15.2,12.8,19.9,19.1,88.4,57.3,1130,1.2,19.3,19.4,18.4
01.07.1998,1998,7,1,182,3.4,14.5,11.2,18.5,17.4,85.6,52.9,1602.7,1.6,18.8,18.8,18.1
02.07.1998,1998,7,2,183,0,15.9,10.1,20.5,20.3,69.1,44.7,2069.6,2.5,18.8,18.6,17.9
03.07.1998,1998,7,3,184,0,14.8,9.5,17.7,17.6,67.5,49.1,1712.2,2.7,18.3,18.5,17.9
04.07.1998,1998,7,4,185,4.3,13.5,12.4,14.4,13.8,92.6,98.8,547.6,3.4,16.9,17.6,17.7
05.07.1998,1998,7,5,186,7.8,13.9,12.6,16,14.5,96.3,95.9,719.6,2.9,16.6,17,17.1
06.07.1998,1998,7,6,187,2.1,14.9,11.5,17.9,16.5,67,54.2,1464.1,3.5,17,17.1,16.9
07.07.1998,1998,7,7,188,0.2,12.5,9.9,15.6,14.4,67.9,57,1680.1,2.4,16.3,16.6,16.7
08.07.1998,1998,7,8,189,0.2,11.9,8.1,16.1,15.3,76.2,44.4,1576.8,1.7,16.3,16.6,16.6
09.07.1998,1998,7,9,190,1.8,13.2,9.4,17.3,16.8,87,51.4,1078.6,2.3,16.2,16.5,16.5
10.07.1998,1998,7,10,191,1,14.3,9.1,17.7,16.4,71.1,44.2,1481.4,2.8,16.9,16.9,16.5
11.07.1998,1998,7,11,192,2.6,13.7,7.3,20.3,19.6,85.1,54.2,1316.5,1.8,16.4,16.6,16.4
12.07.1998,1998,7,12,193,0.8,15,9.9,18.8,18.8,76.9,47.5,1613.9,2.4,16.9,16.8,16.4
13.07.1998,1998,7,13,194,7.7,16.6,14.1,20.6,16.8,92.3,96.1,962.6,2.4,18.1,17.7,16.7
14.07.1998,1998,7,14,195,0.1,15.9,12.2,20,17.1,62.5,47,2276.6,3.2,18.3,18,17
15.07.1998,1998,7,15,196,0,16,12.6,20.1,19,58.8,43.3,1831.7,2.2,18,17.9,17.1
16.07.1998,1998,7,16,197,0,15.2,11.2,18.8,18.2,71,47,1777.7,1.6,18.1,17.9,17.1
17.07.1998,1998,7,17,198,0.1,16,10,21.3,20,69.6,45.3,1933.2,1.2,18.6,18.2,17.2
18.07.1998,1998,7,18,199,5.5,17.7,12.8,22.9,22.3,72.8,37.1,2133,2.1,19.5,18.9,17.6
19.07.1998,1998,7,19,200,0,16.9,11.1,22.6,21.9,62.4,31,2551.3,2.1,19.3,18.9,17.8
20.07.1998,1998,7,20,201,0,22.2,9.8,31,29,50.3,23.8,2566.8,1.5,20.6,19.5,17.9
21.07.1998,1998,7,21,202,6.9,27,18.7,36.6,36.4,56.3,22.5,2045.2,2,22.9,21.2,18.6
22.07.1998,1998,7,22,203,0.5,21.9,17.9,26.5,25.4,68,29.6,2211.5,1.3,23.3,22,19.4
23.07.1998,1998,7,23,204,3.1,22.5,16,29.3,28.6,65,37.5,2163.6,1.7,23.1,22,19.8
24.07.1998,1998,7,24,205,0,19.5,15.7,23.2,22.8,65.9,40.5,2030,2.3,22.2,21.8,20
25.07.1998,1998,7,25,206,0,17.1,11.8,21,20.3,60.1,36.1,1845,1.2,20.8,20.8,19.8
26.07.1998,1998,7,26,207,0,17.9,9.6,23.5,22.4,51.8,27.5,2137.7,1.3,20.6,20.2,19.4
27.07.1998,1998,7,27,208,3.1,19.8,14,27.2,26.6,62,36.8,1201.3,2.1,20.4,20.1,19.3
28.07.1998,1998,7,28,209,1.5,18.4,13,22.6,22.5,74.9,43.6,1843.6,2.5,20.9,20.3,19.1
29.07.1998,1998,7,29,210,5.7,16.9,12.8,21.5,20.2,79.6,55.1,1483.6,1.6,20.3,20.1,19.2
30.07.1998,1998,7,30,211,2.7,18,13.3,24.4,22.2,75.2,46.3,1706,2.4,20.5,20.1,19.1
31.07.1998,1998,7,31,212,0.1,17.6,11,23.3,22.9,59.2,28.8,2203.9,2.3,19.6,19.6,19
01.08.1998,1998,8,1,213,0,18.3,10.1,24.9,23.2,61.1,34.7,2132.3,1.1,20.2,19.7,18.8
02.08.1998,1998,8,2,214,0.2,18.9,15.6,23.4,22.4,70.7,57,1486.4,2.9,20.9,20.3,19.1
03.08.1998,1998,8,3,215,1.1,17,14,21.4,20.9,77.3,46.2,1406.9,1.7,20.3,20,19.1
04.08.1998,1998,8,4,216,0.1,17.3,12.8,21.8,21.1,84.2,62.6,1220.4,2.2,19.4,19.5,18.9
05.08.1998,1998,8,5,217,0,16.5,10.7,19.7,19.7,67.6,49.2,1642.3,2.7,18.7,18.9,18.6
06.08.1998,1998,8,6,218,0,17.1,11.3,21.7,20.2,60.3,38.8,1771.2,1.9,19,18.8,18.4
07.08.1998,1998,8,7,219,0,19,16.4,22.7,18.7,69.2,85.8,1217.9,1.7,19.5,19.1,18.4
08.08.1998,1998,8,8,220,0,21,12.7,29.1,25.8,64.1,40.6,1929.2,1.3,20.8,19.7,18.5
09.08.1998,1998,8,9,221,0,18.8,11.7,23.2,22.3,56.7,31.4,2424.6,3.3,21.5,20.5,19
